,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
0,6477036292707156608,316.108417082314,-51.5964402689012,2.31976316136043,0.07481838,21.5059042419532,0.06444759,-2.79806460529063,0.055372935,17.210566,2.1480923,6477036219690811136,316.115100967879,-51.5983299569546,2.2703777293308,0.101172775,21.6896783011585,0.089976355,-2.83579035609427,0.07799357,17.636757,-0.4171543
1,6593339093638289920,337.892064529921,-40.6759154041258,2.99012434491037,0.22788136,15.3236684765,0.22050557,2.86709725863971,0.23115534,18.658142,,6593339093638289792,337.891538166084,-40.6758929023803,2.50694493937544,0.11822461,14.7751975409336,0.11797266,2.47745638518575,0.115658656,17.758154,-0.4169178
2,1192733828516444928,236.725907178634,14.6977396890598,1.7956849199347,0.04071934,-0.560001890778899,0.035025876,17.3155664144734,0.031382304,15.657425,1.3915291,1192733828516444544,236.730587457292,14.6989738297973,2.08241257364108,0.20246652,-0.637206340462066,0.15764703,17.3842395200512,0.12434364,18.433228,-0.41563034
3,5014008975278023040,17.0897541553334,-35.609206895927,10.7261547344582,0.021689473,-38.26302556995,0.011976511,-52.4559793157262,0.017431574,14.715881,2.458889,5014009353235167744,17.0863279873988,-35.5784807275053,10.6895707586724,0.035539556,-38.560351272564,0.02043871,-52.062008826422,0.028039467,14.696323,-0.4150877
4,5118133276183878528,32.7444156473283,-26.1184649156606,3.84018351240559,0.0784001,46.4464035438932,0.07495298,34.3617203520975,0.06760305,17.342045,2.4471474,5118133276183878400,32.7446779906686,-26.1168501344267,3.99213834622242,0.06563036,45.9521976846839,0.059569217,34.0295570284324,0.05401894,16.592236,-0.4140663
6,1131489931332676480,151.296608088714,79.1403953827125,2.11021858934625,0.18525967,-14.1417203666802,0.19821918,-11.4313903359143,0.22278936,18.859228,2.716776,1131489931332676352,151.300287400456,79.1411312578185,1.81628645865698,0.16503114,-14.3704851282099,0.17507552,-11.3877122489182,0.19723263,18.744095,-0.4128933
7,3674265975366970752,212.202379149436,7.65147620732822,2.46476426435148,0.034648724,-0.609192134324517,0.04158869,8.78867694864848,0.034084726,15.398262,1.5579815,3674265975367797504,212.203442878346,7.65055729978528,2.65533883008846,0.098997004,-0.272752063327508,0.13289945,9.03786339085173,0.090418756,17.378952,-0.41287994
8,4706741753590066816,4.6311258713179,-67.1975770410124,1.88219355256219,0.08113307,15.7645041090915,0.10482843,1.60248022323343,0.086899064,17.600468,2.2538757,4706741757881272960,4.63054108385407,-67.1987846421939,1.88036077551012,0.11967559,15.5298416188546,0.14661397,1.67648892312334,0.1284498,18.296091,-0.4084072
10,1102199388247780352,108.44736260196,67.1621800564963,4.68464998045069,0.07237163,-13.6990827713738,0.040920734,-16.0753459445526,0.05724514,17.116644,2.6840582,1102199388247780736,108.442094458668,67.1613006251508,4.53067799465114,0.058974378,-13.6853358327759,0.033863682,-16.0228106914555,0.046623126,16.663294,-0.40449524
12,3330776309470102272,94.8035747523765,10.8192699444165,2.0269896662234,0.14847039,0.64320647585117,0.1593669,-10.7180523729132,0.12771319,18.268486,0.7878952,3330776313762802432,94.801515230784,10.8207235870036,2.16891308242005,0.13638794,0.31288019643022,0.14858796,-10.7912119181418,0.11639848,18.049728,-0.39952278
13,4744980843855237632,38.1601324491737,-52.2871166942098,2.42220934883927,0.1449842,12.4225629911891,0.15898913,21.7887756442316,0.16042925,18.742865,2.3683968,4744980848149984512,38.1610393836668,-52.286347410069,2.37530034064289,0.089993924,12.639736526255,0.09950457,21.7092407750903,0.10121404,18.054514,-0.39946175
14,3263351198434024576,53.1523925706742,-0.821879095679545,5.51032693791813,0.18829283,-32.9487425101047,0.19285776,-22.3733202207247,0.16781425,18.210775,0.11839676,3263351202729621376,53.1534709231469,-0.827023766338382,5.73359516346149,0.06070622,-32.9905001966793,0.05841759,-23.144228536141,0.05175777,15.838317,-0.39718533
15,1728622945348547968,186.084967833872,87.0976610136967,4.22690878760015,0.011355794,0.610946918372728,0.015738046,17.8795180898905,0.01425045,10.011315,0.5582266,1728622979708286976,185.943710246457,87.0999947403733,4.21505282207845,0.047228675,0.646914104829984,0.06590719,17.4805574848245,0.06165312,16.893795,-0.396513
16,3578467799277370496,187.297023515384,-10.9479803843594,3.54148710771637,0.31343323,-35.2514799873321,0.35154563,3.54466767268172,0.29814896,17.382935,2.6543283,3578467829341244928,187.299409280185,-10.9430968053861,4.37110251802982,0.085587025,-36.5571890100448,0.09530313,2.21576772868244,0.07083386,16.504133,-0.39626312
